69.5; 100; 12.19; 36.1809; 101.098; 101.098; 95.5977; 95.6929; 12.21; 36.1809; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
69.6; 100; 12.17; 37.3999; 101.098; 101.098; 95.5977; 95.7051; 12.19; 37.3999; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
69.7; 100; 12.15; 38.6169; 101.098; 101.098; 95.5977; 95.7175; 12.17; 38.6169; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
69.8; 100; 12.13; 39.8319; 101.098; 101.098; 95.5977; 95.73; 12.15; 39.8319; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
69.9; 100; 12.11; 41.0449; 101.098; 101.098; 95.5977; 95.7427; 12.13; 41.0449; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
70; 100; 12.09; 42.2559; 101.098; 101.098; 95.5977; 95.7555; 12.11; 42.2559; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
70.1; 100; 12.07; 43.4649; 101.098; 101.098; 95.5977; 95.7685; 12.09; 43.4649; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
70.2; 100; 12.05; 44.6719; 101.098; 101.098; 95.5977; 95.7816; 12.07; 44.6719; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
70.3; 100; 12.03; 45.8769; 101.098; 101.098; 95.5977; 95.7948; 12.05; 45.8769; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
70.4; 100; 12.01; 47.0799; 101.098; 101.098; 95.5977; 95.8082; 12.03; 47.0799; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
70.5; 100; 11.99; 48.2809; 101.098; 101.098; 95.5977; 95.8218; 12.01; 48.2809; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
70.6; 100; 11.97; 49.4799; 101.098; 101.098; 95.5977; 95.8354; 11.99; 49.4799; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
70.7; 100; 11.95; 50.6769; 101.098; 101.098; 95.5977; 95.8492; 11.97; 50.6769; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
70.8; 100; 11.93; 51.8719; 101.098; 101.098; 95.5977; 95.8632; 11.95; 51.8719; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
70.9; 100; 11.91; 53.0649; 101.098; 101.098; 95.5977; 95.8773; 11.93; 53.0649; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
71; 100; 11.89; 54.2559; 101.098; 101.098; 95.5977; 95.8916; 11.91; 54.2559; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
71.1; 100; 11.87; 55.4449; 101.098; 101.098; 95.5977; 95.906; 11.89; 55.4449; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
71.2; 100; 11.85; 56.6319; 101.098; 101.098; 95.5977; 95.9205; 11.87; 56.6319; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
71.3; 100; 11.83; 57.8169; 101.098; 101.098; 95.5977; 95.9352; 11.85; 57.8169; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
71.4; 100; 11.81; 58.9999; 101.098; 101.098; 95.5977; 95.95; 11.83; 58.9999; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
71.5; 100; 11.79; 60.1809; 101.098; 101.098; 95.5977; 95.965; 11.81; 60.1809; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
71.6; 100; 11.77; 61.3599; 101.098; 101.098; 95.5977; 95.9801; 11.79; 61.3599; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
71.7; 100; 11.75; 62.5369; 101.098; 101.098; 95.5977; 95.9954; 11.77; 62.5369; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
71.8; 100; 11.73; 63.7119; 101.098; 101.098; 95.5977; 96.0108; 11.75; 63.7119; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
71.9; 100; 11.71; 64.8849; 101.098; 101.098; 95.5977; 96.0264; 11.73; 64.8849; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
72; 100; 11.69; 66.0559; 101.098; 101.098; 95.5977; 96.0421; 11.71; 66.0559; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
72.1; 100; 11.67; 67.2249; 101.098; 101.098; 95.5977; 96.0579; 11.69; 67.2249; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
72.2; 100; 11.65; 68.3919; 101.098; 101.098; 95.5977; 96.0739; 11.67; 68.3919; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
72.3; 100; 11.63; 69.5569; 101.098; 101.098; 95.5977; 96.09; 11.65; 69.5569; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
72.4; 100; 11.61; 70.7199; 101.098; 101.098; 95.5977; 96.1063; 11.63; 70.7199; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
72.5; 100; 11.59; 71.8809; 101.098; 101.098; 95.5977; 96.1227; 11.61; 71.8809; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
72.6; 100; 11.57; 73.0399; 101.098; 101.098; 95.5977; 96.1392; 11.59; 73.0399; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
72.7; 100; 11.55; 74.1969; 101.098; 101.098; 95.5977; 96.1559; 11.57; 74.1969; 13.89; 400; 101.098; flow_0.4; 101.098; 98.8977
72.8; 100; 11.53; 75.3519; 101.098; 101.098; 95.5977; 96.1728; 11.55; 75.3519; 13.89; 400; 101.098; flow_0.4; 101.098; 98.8977
72.9; 100; 11.51; 76.5049; 101.127; 101.127; 95.5977; 96.1898; 11.53; 76.5049; 13.89; 400; 101.127; flow_0.4; 101.098; 98.9269
73; 100; 11.49; 77.6559; 101.127; 101.127; 95.5977; 96.2069; 11.51; 77.6559; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
73.1; 100; 11.47; 78.8049; 101.127; 101.127; 95.5977; 96.2242; 11.49; 78.8049; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
73.2; 100; 11.45; 79.9519; 101.127; 101.127; 95.5977; 96.2416; 11.47; 79.9519; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
73.3; 100; 11.43; 81.0969; 101.127; 101.127; 95.5977; 96.2592; 11.45; 81.0969; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
73.4; 100; 11.41; 82.2399; 101.127; 101.127; 95.5977; 96.2769; 11.43; 82.2399; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
73.5; 100; 11.39; 83.3809; 101.127; 101.127; 95.5977; 96.2948; 11.41; 83.3809; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
73.6; 100; 11.37; 84.5199; 101.127; 101.127; 95.5977; 96.3128; 11.39; 84.5199; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
73.7; 100; 11.35; 85.6569; 101.127; 101.127; 95.5977; 96.3309; 11.37; 85.6569; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
73.8; 100; 11.33; 86.7919; 101.127; 101.127; 95.5977; 96.3492; 11.35; 86.7919; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
73.9; 100; 11.31; 87.9249; 101.127; 101.127; 95.5977; 96.3676; 11.33; 87.9249; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
74; 100; 11.29; 89.0559; 101.127; 101.127; 95.5977; 96.3862; 11.31; 89.0559; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
74.1; 100; 11.27; 90.1849; 101.127; 101.127; 95.5977; 96.4049; 11.29; 90.1849; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
74.2; 100; 11.25; 91.3119; 101.127; 101.127; 95.5977; 96.4238; 11.27; 91.3119; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
74.3; 100; 11.24; 92.4369; 101.127; 101.127; 95.5977; 96.4428; 11.25; 92.4369; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
74.4; 100; 11.23; 93.5609; 101.127; 101.127; 95.5977; 96.4619; 11.24; 93.5609; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
74.5; 100; 11.22; 94.6839; 101.127; 101.127; 95.5977; 96.481; 11.23; 94.6839; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
74.6; 100; 11.21; 95.8059; 101.127; 101.127; 95.5977; 96.5002; 11.22; 95.8059; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
74.7; 100; 11.2; 96.9269; 101.127; 101.127; 95.5977; 96.5195; 11.21; 96.9269; 13.89; 400; 101.127; flow_0.4; 101.127; 98.9269
74.8; 100; 11.19; 98.0469; 101.127; 101.127; 95.5977; 96.5389; 11.2; 98.0469; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
74.9; 100; 11.18; 99.1659; 101.127; 101.127; 95.5977; 96.5583; 11.19; 99.1659; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
75; 100; 11.17; 100.284; 101.127; 101.127; 95.5977; 96.5778; 11.18; 100.284; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
75.1; 100; 11.16; 101.401; 101.127; 101.127; 95.5977; 96.5974; 11.17; 101.401; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
75.2; 100; 11.15; 102.517; 101.127; 101.127; 95.5977; 96.6171; 11.16; 102.517; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
75.3; 100; 11.14; 103.632; 101.127; 101.127; 95.5977; 96.6368; 11.15; 103.632; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
75.4; 100; 11.13; 104.746; 101.127; 101.127; 95.5977; 96.6566; 11.14; 104.746; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
75.5; 100; 11.12; 105.859; 101.127; 101.127; 95.5977; 96.6765; 11.13; 105.859; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
75.6; 100; 11.11; 106.971; 101.127; 101.127; 95.5977; 96.6964; 11.12; 106.971; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
75.7; 100; 11.1; 108.082; 101.127; 101.127; 95.5977; 96.7164; 11.11; 108.082; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
75.8; 100; 11.09; 109.192; 101.127; 101.127; 95.5977; 96.7365; 11.1; 109.192; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
75.9; 100; 11.08; 110.301; 101.127; 101.127; 95.5977; 96.7567; 11.09; 110.301; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
76; 100; 11.07; 111.409; 101.127; 101.127; 95.5977; 96.7769; 11.08; 111.409; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
76.1; 100; 11.06; 112.516; 101.127; 101.127; 95.5977; 96.7972; 11.07; 112.516; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
76.2; 100; 11.05; 113.622; 101.127; 101.127; 95.5977; 96.8176; 11.06; 113.622; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
76.3; 100; 11.04; 114.727; 101.127; 101.127; 95.5977; 96.838; 11.05; 114.727; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
76.4; 100; 11.03; 115.831; 101.127; 101.127; 95.5977; 96.8585; 11.04; 115.831; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
76.5; 100; 11.02; 116.934; 101.127; 101.127; 95.5977; 96.8791; 11.03; 116.934; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
76.6; 100; 11.01; 118.036; 101.127; 101.127; 95.5977; 96.8998; 11.02; 118.036; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
76.7; 100; 11; 119.137; 101.127; 101.127; 95.5977; 96.9205; 11.01; 119.137; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
76.8; 100; 10.99; 120.237; 101.127; 101.127; 95.5977; 96.9413; 11; 120.237; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
76.9; 100; 10.98; 121.336; 101.127; 101.127; 95.5977; 96.9622; 10.99; 121.336; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
77; 100; 10.97; 122.434; 101.127; 101.127; 95.5977; 96.9832; 10.98; 122.434; 13.89; 400; 101.127; flow_1.3; 101.127; 98.9269
77.1; 100; 10.96; 123.531; 101.127; 101.127; 95.5977; 97.0042; 10.97; 123.531; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
77.2; 100; 10.95; 124.627; 101.127; 101.127; 95.5977; 97.0253; 10.96; 124.627; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
77.3; 100; 10.94; 125.722; 101.127; 101.127; 95.5977; 97.0464; 10.95; 125.722; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
77.4; 100; 10.93; 126.816; 101.127; 101.127; 95.5977; 97.0677; 10.94; 126.816; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
77.5; 100; 10.92; 127.909; 101.127; 101.127; 95.5977; 97.089; 10.93; 127.909; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
77.6; 100; 10.91; 129.001; 101.127; 101.127; 95.5977; 97.1104; 10.92; 129.001; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
77.7; 100; 10.9; 130.092; 101.127; 101.127; 95.5977; 97.1318; 10.91; 130.092; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
77.8; 100; 10.89; 131.182; 101.127; 101.127; 95.5977; 97.1534; 10.9; 131.182; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
77.9; 100; 10.88; 132.271; 101.127; 101.127; 95.5977; 97.175; 10.89; 132.271; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
78; 100; 10.87; 133.359; 101.127; 101.127; 95.5977; 97.1966; 10.88; 133.359; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
78.1; 100; 10.86; 134.446; 101.127; 101.127; 95.5977; 97.2184; 10.87; 134.446; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
78.2; 100; 10.85; 135.532; 101.127; 101.127; 95.5977; 97.2402; 10.86; 135.532; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
78.3; 100; 10.84; 136.617; 101.127; 101.127; 95.5977; 97.2621; 10.85; 136.617; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
78.4; 100; 10.83; 137.701; 101.127; 101.127; 95.5977; 97.284; 10.84; 137.701; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
78.5; 100; 10.82; 138.784; 101.127; 101.127; 95.5977; 97.3061; 10.83; 138.784; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
78.6; 100; 10.81; 139.866; 101.127; 101.127; 95.5977; 97.3282; 10.82; 139.866; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
78.7; 100; 10.8; 140.947; 101.127; 101.127; 95.5977; 97.3503; 10.81; 140.947; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
78.8; 100; 10.79; 142.027; 101.127; 101.127; 95.5977; 97.3726; 10.8; 142.027; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
78.9; 100; 10.78; 143.106; 101.127; 101.127; 95.5977; 97.3949; 10.79; 143.106; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
79; 100; 10.77; 144.184; 101.127; 101.127; 95.5977; 97.4173; 10.78; 144.184; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
79.1; 100; 10.76; 145.261; 101.127; 101.127; 95.5977; 97.4397; 10.77; 145.261; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
79.2; 100; 10.75; 146.337; 101.127; 101.127; 95.5977; 97.4623; 10.76; 146.337; 13.89; 400; 101.127; flow_1.4; 101.127; 98.9269
79.3; 100; 10.74; 147.412; 101.127; 101.127; 95.5977; 97.4849; 10.75; 147.412; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
79.4; 100; 10.73; 148.486; 101.127; 101.127; 95.5977; 97.5076; 10.74; 148.486; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
79.5; 100; 10.72; 149.559; 101.127; 101.127; 95.5977; 97.5303; 10.73; 149.559; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
79.6; 100; 10.71; 150.631; 101.127; 101.127; 95.5977; 97.5531; 10.72; 150.631; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
79.7; 100; 10.71; 151.702; 101.127; 101.127; 95.5977; 97.576; 10.71; 151.702; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
79.8; 100; 10.71; 152.773; 101.127; 101.127; 95.5977; 97.5989; 10.71; 152.773; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
79.9; 100; 10.71; 153.844; 101.127; 101.127; 95.5977; 97.6218; 10.71; 153.844; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
80; 100; 10.71; 154.915; 101.127; 101.127; 95.5977; 97.6447; 10.71; 154.915; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
80.1; 100; 10.71; 155.986; 101.127; 101.127; 95.5977; 97.6676; 10.71; 155.986; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
80.2; 100; 10.71; 157.057; 101.127; 101.127; 95.5977; 97.6905; 10.71; 157.057; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
80.3; 100; 10.71; 158.128; 101.127; 101.127; 95.5977; 97.7134; 10.71; 158.128; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
80.4; 100; 10.71; 159.199; 101.127; 101.127; 95.5977; 97.7363; 10.71; 159.199; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
80.5; 100; 10.71; 160.27; 101.127; 101.127; 95.5977; 97.7592; 10.71; 160.27; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
80.6; 100; 10.71; 161.341; 101.127; 101.127; 95.5977; 97.7821; 10.71; 161.341; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
80.7; 100; 10.71; 162.412; 101.127; 101.127; 95.5977; 97.805; 10.71; 162.412; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
80.8; 100; 10.71; 163.483; 101.127; 101.127; 95.5977; 97.8279; 10.71; 163.483; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
80.9; 100; 10.71; 164.554; 101.127; 101.127; 95.5977; 97.8508; 10.71; 164.554; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
81; 100; 10.71; 165.625; 101.127; 101.127; 95.5977; 97.8737; 10.71; 165.625; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
81.1; 100; 10.71; 166.696; 101.127; 101.127; 95.5977; 97.8966; 10.71; 166.696; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
81.2; 100; 10.71; 167.767; 101.127; 101.127; 95.5977; 97.9194; 10.71; 167.767; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
81.3; 100; 10.71; 168.838; 101.127; 101.127; 95.5977; 97.9423; 10.71; 168.838; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
81.4; 100; 10.71; 169.909; 101.127; 101.127; 95.5977; 97.9652; 10.71; 169.909; 13.89; 400; 101.127; flow_1.5; 101.127; 98.9269
81.5; 100; 10.71; 170.98; 101.127; 101.127; 95.5977; 97.9881; 10.71; 170.98; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
81.6; 100; 10.71; 172.051; 101.127; 101.127; 95.5977; 98.011; 10.71; 172.051; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
81.7; 100; 10.71; 173.122; 101.127; 101.127; 95.5977; 98.0339; 10.71; 173.122; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
81.8; 100; 10.71; 174.193; 101.127; 101.127; 95.5977; 98.0568; 10.71; 174.193; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
81.9; 100; 10.71; 175.264; 101.127; 101.127; 95.5977; 98.0797; 10.71; 175.264; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
82; 100; 10.71; 176.335; 101.127; 101.127; 95.5977; 98.1026; 10.71; 176.335; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
82.1; 100; 10.71; 177.406; 101.127; 101.127; 95.5977; 98.1255; 10.71; 177.406; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
82.2; 100; 10.71; 178.477; 101.127; 101.127; 95.5977; 98.1484; 10.71; 178.477; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
82.3; 100; 10.71; 179.548; 101.127; 101.127; 95.5977; 98.1713; 10.71; 179.548; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
82.4; 100; 10.71; 180.619; 101.127; 101.127; 95.5977; 98.1942; 10.71; 180.619; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
82.5; 100; 10.71; 181.69; 101.127; 101.127; 95.5977; 98.2171; 10.71; 181.69; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
82.6; 100; 10.71; 182.761; 101.127; 101.127; 95.5977; 98.24; 10.71; 182.761; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
82.7; 100; 10.71; 183.832; 101.127; 101.127; 95.5977; 98.2629; 10.71; 183.832; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
82.8; 100; 10.71; 184.903; 101.127; 101.127; 95.5977; 98.2858; 10.71; 184.903; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
82.9; 100; 10.71; 185.974; 101.127; 101.127; 95.5977; 98.3086; 10.71; 185.974; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
83; 100; 10.71; 187.045; 101.127; 101.127; 95.5977; 98.3315; 10.71; 187.045; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
83.1; 100; 10.71; 188.116; 101.127; 101.127; 95.5977; 98.3544; 10.71; 188.116; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
83.2; 100; 10.71; 189.187; 101.127; 101.127; 95.5977; 98.3773; 10.71; 189.187; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
83.3; 100; 10.71; 190.258; 101.127; 101.127; 95.5977; 98.4002; 10.71; 190.258; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
83.4; 100; 10.71; 191.329; 101.127; 101.127; 95.5977; 98.4231; 10.71; 191.329; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
83.5; 100; 10.71; 192.4; 101.127; 101.127; 95.5977; 98.446; 10.71; 192.4; 13.89; 400; 101.127; flow_0.5; 101.127; 98.9269
83.6; 100; 10.71; 193.471; 101.127; 101.127; 95.5977; 98.4689; 10.71; 193.471; 13.89; 400; 101.127; flow_0.6; 101.127; 98.9269
83.7; 100; 10.71; 194.542; 101.127; 101.127; 95.5977; 98.4918; 10.71; 194.542; 13.89; 400; 101.127; flow_0.6; 101.127; 98.9269
83.8; 100; 10.71; 195.613; 101.127; 101.127; 95.5977; 98.5147; 10.71; 195.613; 13.89; 400; 101.127; flow_0.6; 101.127; 98.9269
83.9; 100; 10.71; 196.684; 101.127; 101.127; 95.5977; 98.5376; 10.71; 196.684; 13.89; 400; 101.127; flow_0.6; 101.127; 98.9269
84; 100; 10.71; 197.755; 101.127; 101.127; 95.5977; 98.5605; 10.71; 197.755; 13.89; 400; 101.127; flow_0.6; 101.127; 98.9269
